"id"	"cardUserTCKN"	"cardUserId"	"kayitTarihi"	"updateTarihi"	"startDate"	"finishDate"
"10457"		"6396"	"17/1/2019 10:46:16"		"15/1/2019 10:46:13"	"18/2/2019 10:46:13"
"10458"		"6709"	"17/1/2019 10:46:35"		"15/1/2019 10:46:33"	"18/2/2019 10:46:33"
"10459"		"7242"	"17/1/2019 10:49:10"		"15/1/2019 10:49:09"	"18/2/2019 10:49:09"
"10460"		"7618"	"17/1/2019 10:49:22"		"15/1/2019 10:49:20"	"18/2/2019 10:49:20"
"10461"		"6443"	"17/1/2019 10:49:43"		"15/1/2019 10:49:41"	"18/2/2019 10:49:41"
"10462"		"6964"	"17/1/2019 10:51:09"		"15/1/2019 10:51:06"	"18/2/2019 10:51:06"
"10463"		"5987"	"17/1/2019 10:51:44"		"15/1/2019 10:51:42"	"18/2/2019 10:51:42"
"10464"		"5984"	"17/1/2019 10:52:08"		"15/1/2019 10:52:05"	"18/2/2019 10:52:06"
"10465"		"8105"	"17/1/2019 10:52:24"		"15/1/2019 10:52:18"	"18/2/2019 10:52:18"
"10466"		"8101"	"17/1/2019 10:52:35"		"15/1/2019 10:52:34"	"18/2/2019 10:52:34"
"10467"		"8714"	"17/1/2019 10:52:53"		"15/1/2019 10:52:52"	"18/2/2019 10:52:52"
"10468"		"7198"	"17/1/2019 10:53:12"		"15/1/2019 10:53:11"	"18/2/2019 10:53:11"
"10469"		"8616"	"17/1/2019 10:53:25"		"15/1/2019 10:53:24"	"18/2/2019 10:53:24"
"10470"		"8190"	"17/1/2019 10:53:36"		"15/1/2019 10:53:33"	"18/2/2019 10:53:33"
"10471"		"6952"	"17/1/2019 10:53:46"		"15/1/2019 10:53:44"	"18/2/2019 10:53:44"
"10472"		"7433"	"17/1/2019 10:54:01"		"15/1/2019 10:53:59"	"18/2/2019 10:54:00"
"10473"		"6478"	"17/1/2019 10:54:13"		"15/1/2019 10:54:09"	"18/2/2019 10:54:09"
"10475"		"7271"	"17/1/2019 10:56:07"		"15/1/2019 10:56:06"	"18/2/2019 10:56:06"
"10476"		"7389"	"17/1/2019 10:56:22"		"15/1/2019 10:56:18"	"18/2/2019 10:56:18"
"10477"		"8609"	"17/1/2019 10:56:35"		"15/1/2019 10:56:32"	"18/2/2019 10:56:32"
"10478"		"6034"	"17/1/2019 10:56:54"		"15/1/2019 10:56:53"	"18/2/2019 10:56:53"
"10479"		"7203"	"17/1/2019 10:57:06"		"15/1/2019 10:57:04"	"18/2/2019 10:57:04"
"10480"		"6650"	"17/1/2019 10:57:18"		"15/1/2019 10:57:16"	"18/2/2019 10:57:16"
"10481"		"5805"	"17/1/2019 10:57:28"		"15/1/2019 10:57:27"	"18/2/2019 10:57:27"
"10482"		"8738"	"17/1/2019 10:57:48"		"15/1/2019 10:57:42"	"18/2/2019 10:57:42"
"10483"		"8217"	"17/1/2019 10:58:01"		"15/1/2019 10:58:00"	"18/2/2019 10:58:00"
"10484"		"5956"	"17/1/2019 10:58:09"		"15/1/2019 10:58:08"	"18/2/2019 10:58:08"
"10485"		"7028"	"17/1/2019 10:58:22"		"15/1/2019 10:58:21"	"18/2/2019 10:58:21"
"10486"		"6066"	"17/1/2019 10:58:38"		"15/1/2019 10:58:32"	"18/2/2019 10:58:32"
"10487"		"6008"	"17/1/2019 10:59:25"		"15/1/2019 10:59:23"	"18/2/2019 10:59:23"
"10488"		"7159"	"17/1/2019 10:59:53"		"15/1/2019 10:59:48"	"18/2/2019 10:59:48"
"10489"		"8464"	"17/1/2019 11:00:10"		"15/1/2019 11:00:06"	"18/2/2019 11:00:06"
"10490"		"8598"	"17/1/2019 11:00:23"		"15/1/2019 11:00:17"	"18/2/2019 11:00:17"
"10491"		"6981"	"17/1/2019 11:00:40"		"15/1/2019 11:00:36"	"18/2/2019 11:00:36"
"10492"		"5959"	"17/1/2019 11:00:56"		"15/1/2019 11:00:53"	"18/2/2019 11:00:53"
"10493"		"6641"	"17/1/2019 11:01:12"		"15/1/2019 11:01:08"	"18/2/2019 11:01:08"
"10494"		"6972"	"17/1/2019 11:01:30"		"15/1/2019 11:01:27"	"18/2/2019 11:01:27"
"10495"		"7294"	"17/1/2019 11:02:28"		"15/1/2019 11:02:26"	"18/2/2019 11:02:26"
"10496"		"6079"	"17/1/2019 11:02:47"		"15/1/2019 11:02:43"	"18/2/2019 11:02:43"
"10497"		"8760"	"17/1/2019 11:04:20"		"15/1/2019 11:04:04"	"18/2/2019 11:04:04"
"10498"		"7227"	"17/1/2019 11:04:43"		"15/1/2019 11:04:38"	"18/2/2019 11:04:38"
"10499"		"7738"	"17/1/2019 11:04:51"		"15/1/2019 11:04:50"	"18/2/2019 11:04:50"
"10500"		"8338"	"17/1/2019 11:05:04"		"15/1/2019 11:05:02"	"18/2/2019 11:05:02"
"10501"		"5833"	"17/1/2019 11:05:17"		"15/1/2019 11:05:13"	"18/2/2019 11:05:13"
"10502"		"5754"	"17/1/2019 11:05:32"		"15/1/2019 11:05:31"	"18/2/2019 11:05:31"
"10503"		"8580"	"17/1/2019 11:05:41"		"15/1/2019 11:05:40"	"18/2/2019 11:05:40"
"10504"		"5985"	"17/1/2019 11:05:53"		"15/1/2019 11:05:51"	"18/2/2019 11:05:51"
"10505"		"7032"	"17/1/2019 11:06:30"		"15/1/2019 11:06:28"	"18/2/2019 11:06:28"
"10506"		"7321"	"17/1/2019 11:06:44"		"15/1/2019 11:06:43"	"18/2/2019 11:06:43"
"10507"		"7103"	"17/1/2019 11:07:03"		"15/1/2019 11:07:01"	"18/2/2019 11:07:01"
"10508"		"8751"	"17/1/2019 11:07:29"		"15/1/2019 11:07:27"	"18/2/2019 11:07:27"
"10509"		"7558"	"17/1/2019 11:08:25"		"15/1/2019 11:08:23"	"18/2/2019 11:08:23"
"10510"		"6831"	"17/1/2019 11:08:41"		"15/1/2019 11:08:39"	"18/2/2019 11:08:39"
"10511"		"8052"	"17/1/2019 11:08:59"		"15/1/2019 11:08:54"	"18/2/2019 11:08:54"
"10512"		"6341"	"17/1/2019 11:09:39"		"15/1/2019 11:09:38"	"18/2/2019 11:09:38"
"10513"		"8565"	"17/1/2019 11:10:53"		"15/1/2019 11:10:50"	"18/2/2019 11:10:50"
"10514"		"7870"	"17/1/2019 11:11:26"		"15/1/2019 11:11:25"	"18/2/2019 11:11:25"
"10515"		"6275"	"17/1/2019 11:11:39"		"15/1/2019 11:11:38"	"18/2/2019 11:11:38"
"10516"		"6041"	"17/1/2019 11:12:46"		"15/1/2019 11:12:44"	"18/2/2019 11:12:44"
"10517"		"6045"	"17/1/2019 11:13:06"		"15/1/2019 11:13:04"	"18/2/2019 11:13:04"
"10518"		"7088"	"17/1/2019 11:14:55"		"15/1/2019 11:14:51"	"18/2/2019 11:14:51"
"10519"		"8398"	"17/1/2019 11:16:33"		"15/1/2019 11:16:30"	"18/2/2019 11:16:30"
"10520"		"8143"	"17/1/2019 11:17:15"		"15/1/2019 11:17:05"	"18/2/2019 11:17:05"
"10521"		"7288"	"17/1/2019 11:17:30"		"15/1/2019 11:17:28"	"18/2/2019 11:17:28"
"10522"		"8562"	"17/1/2019 11:20:16"		"15/1/2019 11:20:11"	"18/2/2019 11:20:11"
"10523"		"8370"	"17/1/2019 11:21:06"		"15/1/2019 11:21:04"	"18/2/2019 11:21:04"
"10524"		"8582"	"17/1/2019 11:21:33"		"15/1/2019 11:21:30"	"18/2/2019 11:21:30"
"10525"		"7514"	"17/1/2019 11:22:03"		"15/1/2019 11:22:02"	"18/2/2019 11:22:02"
"10526"		"6400"	"17/1/2019 11:22:22"		"15/1/2019 11:22:19"	"18/2/2019 11:22:19"
"10527"		"8467"	"17/1/2019 11:22:33"		"15/1/2019 11:22:32"	"18/2/2019 11:22:32"
"10528"		"7748"	"17/1/2019 11:22:44"		"15/1/2019 11:22:43"	"18/2/2019 11:22:43"
"10529"		"5759"	"17/1/2019 11:23:00"		"15/1/2019 11:22:57"	"18/2/2019 11:22:57"
"10530"		"5905"	"17/1/2019 11:23:12"		"15/1/2019 11:23:10"	"18/2/2019 11:23:10"
"10531"		"5870"	"17/1/2019 11:24:26"		"15/1/2019 11:24:23"	"18/2/2019 11:24:23"
"10532"		"5873"	"17/1/2019 11:24:46"		"15/1/2019 11:24:44"	"18/2/2019 11:24:44"
"10533"		"6662"	"17/1/2019 11:25:47"		"15/1/2019 11:25:42"	"18/2/2019 11:25:42"
"10534"		"7496"	"17/1/2019 11:26:09"		"15/1/2019 11:26:07"	"18/2/2019 11:26:07"
"10535"		"7015"	"17/1/2019 11:27:36"		"15/1/2019 11:27:34"	"18/2/2019 11:27:34"
"10536"		"7857"	"17/1/2019 11:28:27"		"15/1/2019 11:28:26"	"18/2/2019 11:28:26"
"10537"		"7284"	"17/1/2019 11:29:51"		"15/1/2019 11:29:48"	"18/2/2019 11:29:48"
"10538"		"8099"	"17/1/2019 11:30:52"		"15/1/2019 11:30:48"	"18/2/2019 11:30:48"
"10539"		"7365"	"17/1/2019 11:31:47"		"15/1/2019 11:31:44"	"18/2/2019 11:31:44"
"10540"		"7418"	"17/1/2019 11:32:59"		"15/1/2019 11:32:55"	"18/2/2019 11:32:55"
"10541"		"7373"	"17/1/2019 11:33:16"		"15/1/2019 11:33:13"	"18/2/2019 11:33:13"
"10542"		"6973"	"17/1/2019 11:33:54"		"15/1/2019 11:33:50"	"18/2/2019 11:33:50"
"10543"		"7327"	"17/1/2019 11:34:22"		"15/1/2019 11:34:20"	"18/2/2019 11:34:20"
"10544"		"7652"	"17/1/2019 11:34:54"		"15/1/2019 11:34:51"	"18/2/2019 11:34:51"
"10545"		"6252"	"17/1/2019 11:36:17"		"15/1/2019 11:36:15"	"18/2/2019 11:36:15"
"10546"		"7165"	"17/1/2019 11:36:31"		"15/1/2019 11:36:29"	"18/2/2019 11:36:29"
"10547"		"7503"	"17/1/2019 11:36:53"		"15/1/2019 11:36:52"	"18/2/2019 11:36:52"
"10548"		"8150"	"17/1/2019 11:46:26"		"15/1/2019 11:46:22"	"18/2/2019 11:46:22"
"10549"		"8337"	"17/1/2019 13:14:18"		"15/1/2019 13:14:15"	"18/2/2019 13:14:15"
"10550"		"5901"	"17/1/2019 13:14:39"		"15/1/2019 13:14:38"	"18/2/2019 13:14:38"
"10551"		"8564"	"17/1/2019 13:14:57"		"15/1/2019 13:14:56"	"18/2/2019 13:14:56"
"10552"		"7983"	"17/1/2019 13:36:33"		"15/1/2019 13:36:30"	"18/2/2019 13:36:30"
"10553"		"7794"	"17/1/2019 15:00:29"		"15/1/2019 15:00:28"	"18/2/2019 15:00:28"
"10554"		"6976"	"17/1/2019 15:11:10"		"15/1/2019 15:11:08"	"18/2/2019 15:11:08"
"10555"		"7502"	"17/1/2019 15:11:27"		"15/1/2019 15:11:24"	"18/2/2019 15:11:24"
"10556"		"7506"	"17/1/2019 15:11:42"		"15/1/2019 15:11:38"	"18/2/2019 15:11:38"
"10557"		"7292"	"18/1/2019 09:24:07"		"15/1/2019 09:24:02"	"18/2/2019 09:24:02"
"10558"		"7283"	"18/1/2019 09:40:13"		"15/1/2019 09:40:11"	"18/2/2019 09:40:11"
"10559"		"8097"	"18/1/2019 09:46:17"		"15/1/2019 09:46:14"	"18/2/2019 09:46:14"
"10560"		"6808"	"18/1/2019 10:50:32"		"15/1/2019 10:50:30"	"18/2/2019 10:50:30"
"10561"		"7980"	"18/1/2019 11:11:45"		"15/1/2019 11:11:33"	"18/2/2019 11:11:33"
"10562"		"5907"	"18/1/2019 11:18:39"		"15/1/2019 11:18:38"	"18/2/2019 11:18:38"
"10563"		"6523"	"18/1/2019 11:42:07"		"15/1/2019 11:42:05"	"18/2/2019 11:42:05"
"10564"		"7033"	"18/1/2019 11:47:37"		"15/1/2019 11:47:33"	"18/2/2019 11:47:33"
"10565"		"6953"	"18/1/2019 11:51:39"		"15/1/2019 11:51:33"	"18/2/2019 11:51:33"
"10566"		"5813"	"18/1/2019 11:51:50"		"15/1/2019 11:51:47"	"18/2/2019 11:51:47"
"10567"		"6403"	"18/1/2019 11:52:13"		"15/1/2019 11:52:12"	"18/2/2019 11:52:12"
"10568"		"7310"	"18/1/2019 11:52:28"		"15/1/2019 11:52:26"	"18/2/2019 11:52:26"
"10569"		"7391"	"18/1/2019 12:00:29"		"15/1/2019 12:00:27"	"18/2/2019 12:00:27"
"10570"		"8737"	"18/1/2019 12:00:39"		"15/1/2019 12:00:38"	"18/2/2019 12:00:38"
"10571"		"8134"	"18/1/2019 12:22:00"		"15/1/2019 12:21:56"	"18/2/2019 12:21:56"
"10572"		"7304"	"18/1/2019 12:30:07"		"15/1/2019 12:30:03"	"18/2/2019 12:30:03"
"10573"		"6017"	"18/1/2019 13:39:07"		"15/1/2019 13:39:06"	"18/2/2019 13:39:06"
"10574"		"7747"	"18/1/2019 13:45:23"		"15/1/2019 13:45:22"	"18/2/2019 13:45:22"
"10575"		"7749"	"18/1/2019 13:45:35"		"15/1/2019 13:45:34"	"18/2/2019 13:45:34"
"10576"		"7525"	"18/1/2019 13:54:22"		"15/1/2019 13:54:19"	"18/2/2019 13:54:19"
"10577"		"6800"	"18/1/2019 14:13:13"		"15/1/2019 14:13:12"	"18/2/2019 14:13:12"
"10578"		"6300"	"18/1/2019 14:13:25"		"15/1/2019 14:13:24"	"18/2/2019 14:13:24"
"10579"		"6006"	"18/1/2019 16:09:26"		"15/1/2019 16:09:17"	"18/2/2019 16:09:17"
"10580"		"7664"	"18/1/2019 16:22:12"		"15/1/2019 16:22:02"	"18/2/2019 16:22:02"
"10581"		"8110"	"18/1/2019 16:22:19"		"15/1/2019 16:22:14"	"18/2/2019 16:22:14"
"10582"		"7112"	"21/1/2019 09:45:09"		"15/1/2019 09:45:08"	"18/2/2019 09:45:08"
"10583"		"6837"	"21/1/2019 09:45:19"		"15/1/2019 09:45:18"	"18/2/2019 09:45:18"
"10584"		"7672"	"21/1/2019 09:50:51"		"15/1/2019 09:50:49"	"18/2/2019 09:50:49"
"10585"		"6120"	"21/1/2019 10:02:03"		"15/1/2019 10:01:57"	"18/2/2019 10:01:57"
"10586"		"7318"	"21/1/2019 10:07:36"		"15/1/2019 10:07:32"	"18/2/2019 10:07:32"
"10587"		"7340"	"21/1/2019 10:12:20"		"15/1/2019 10:12:18"	"18/2/2019 10:12:18"
"10588"		"8339"	"21/1/2019 10:12:43"		"15/1/2019 10:12:42"	"18/2/2019 10:12:42"
"10589"		"6054"	"21/1/2019 10:14:39"		"15/1/2019 10:14:36"	"18/2/2019 10:14:36"
"10590"		"6088"	"21/1/2019 10:27:24"		"15/1/2019 10:27:12"	"18/2/2019 10:27:12"
"10591"		"5891"	"21/1/2019 10:35:43"		"15/1/2019 10:35:40"	"18/2/2019 10:35:40"
"10592"		"5861"	"21/1/2019 10:36:07"		"15/1/2019 10:36:06"	"18/2/2019 10:36:06"
"10593"		"7291"	"21/1/2019 10:36:27"		"15/1/2019 10:36:25"	"18/2/2019 10:36:25"
"10594"		"5844"	"21/1/2019 10:37:07"		"15/1/2019 10:37:05"	"18/2/2019 10:37:05"
"10595"		"7619"	"21/1/2019 10:49:10"		"15/1/2019 10:49:08"	"18/2/2019 10:49:08"
"10596"		"7101"	"21/1/2019 10:49:28"		"15/1/2019 10:49:27"	"18/2/2019 10:49:27"
"10597"		"8504"	"21/1/2019 10:57:41"		"15/1/2019 10:57:39"	"18/2/2019 10:57:39"
"10598"		"7098"	"21/1/2019 11:19:19"		"15/1/2019 11:19:17"	"18/2/2019 11:19:17"
"10599"		"5853"	"21/1/2019 11:22:05"		"15/1/2019 11:22:04"	"18/2/2019 11:22:04"
"10600"		"6350"	"21/1/2019 11:41:33"		"15/1/2019 11:41:31"	"18/2/2019 11:41:31"
"10601"		"8177"	"21/1/2019 11:47:31"		"15/1/2019 11:47:30"	"18/2/2019 11:47:30"
"10602"		"8153"	"21/1/2019 11:48:33"		"15/1/2019 11:48:32"	"18/2/2019 11:48:32"
"10603"		"8414"	"21/1/2019 11:48:56"		"15/1/2019 11:48:54"	"18/2/2019 11:48:54"
"10604"		"8549"	"21/1/2019 11:55:29"		"15/1/2019 11:55:26"	"18/2/2019 11:55:26"
"10605"		"8578"	"21/1/2019 11:55:47"		"15/1/2019 11:55:42"	"18/2/2019 11:55:42"
"10606"		"5771"	"21/1/2019 12:11:53"		"15/1/2019 12:11:51"	"18/2/2019 12:11:51"
"10607"		"7462"	"21/1/2019 13:08:02"		"15/1/2019 13:08:01"	"18/2/2019 13:08:01"
"10608"		"8554"	"21/1/2019 13:28:14"		"15/1/2019 13:28:11"	"18/2/2019 13:28:11"
"10609"		"6170"	"21/1/2019 14:44:47"		"15/1/2019 14:44:45"	"18/2/2019 14:44:45"
"10610"		"7746"	"21/1/2019 15:01:43"		"15/1/2019 15:01:41"	"18/2/2019 15:01:41"
"10611"		"6211"	"21/1/2019 15:36:47"		"15/1/2019 15:36:46"	"18/2/2019 15:36:46"
"10612"		"6201"	"22/1/2019 10:06:34"		"15/1/2019 10:06:33"	"18/2/2019 10:06:33"
"10613"		"8761"	"22/1/2019 10:08:43"		"15/1/2019 10:08:38"	"18/2/2019 10:08:38"
"10614"		"8729"	"22/1/2019 10:09:45"		"15/1/2019 10:09:41"	"18/2/2019 10:09:41"
"10615"		"8572"	"22/1/2019 10:31:09"		"15/1/2019 10:31:07"	"18/2/2019 10:31:07"
"10616"		"7662"	"22/1/2019 10:31:38"		"15/1/2019 10:31:36"	"18/2/2019 10:31:36"
"10617"		"5986"	"22/1/2019 10:41:45"		"15/1/2019 10:41:44"	"18/2/2019 10:41:44"
"10618"		"7549"	"22/1/2019 10:42:03"		"15/1/2019 10:42:01"	"18/2/2019 10:42:01"
"10619"		"7279"	"22/1/2019 10:42:13"		"15/1/2019 10:42:11"	"18/2/2019 10:42:11"
"10620"		"7911"	"22/1/2019 10:58:10"		"15/1/2019 10:58:05"	"18/2/2019 10:58:05"
"10621"		"7005"	"22/1/2019 11:01:20"		"15/1/2019 11:01:19"	"18/2/2019 11:01:19"
"10622"		"8559"	"22/1/2019 11:26:48"		"15/1/2019 11:26:47"	"18/2/2019 11:26:47"
"10623"		"7743"	"22/1/2019 11:31:21"		"15/1/2019 11:31:19"	"18/2/2019 11:31:19"
"10624"		"6328"	"22/1/2019 11:32:49"		"15/1/2019 11:32:47"	"18/2/2019 11:32:47"
"10625"		"6535"	"22/1/2019 11:39:38"		"15/1/2019 11:38:51"	"18/2/2019 11:38:51"
"10626"		"8762"	"22/1/2019 11:45:00"		"15/1/2019 11:44:52"	"18/2/2019 11:44:52"
"10627"		"8038"	"22/1/2019 11:47:11"		"15/1/2019 11:47:09"	"18/2/2019 11:47:09"
"10628"		"7472"	"22/1/2019 11:50:26"		"15/1/2019 11:50:24"	"18/2/2019 11:50:24"
"10629"		"7562"	"22/1/2019 11:51:45"		"15/1/2019 11:51:44"	"18/2/2019 11:51:44"
"10630"		"6965"	"22/1/2019 11:52:00"		"15/1/2019 11:51:59"	"18/2/2019 11:51:59"
"10631"		"8047"	"22/1/2019 11:54:15"		"15/1/2019 11:54:13"	"18/2/2019 11:54:13"
"10632"		"8743"	"22/1/2019 12:09:27"		"15/1/2019 12:09:23"	"18/2/2019 12:09:23"
"10633"		"8204"	"22/1/2019 13:17:43"		"15/1/2019 13:17:42"	"18/2/2019 13:17:42"
"10634"		"8763"	"22/1/2019 16:05:56"		"15/1/2019 16:05:37"	"18/2/2019 16:05:37"
"10635"		"6534"	"23/1/2019 11:14:40"		"15/1/2019 11:14:39"	"18/2/2019 11:14:39"
"10636"		"7217"	"23/1/2019 11:14:59"		"15/1/2019 11:14:57"	"18/2/2019 11:14:57"
"10637"		"7790"	"23/1/2019 11:17:45"		"15/1/2019 11:17:43"	"18/2/2019 11:17:43"
"10638"		"6179"	"23/1/2019 11:17:56"		"15/1/2019 11:17:55"	"18/2/2019 11:17:55"
"10639"		"6042"	"23/1/2019 11:41:45"		"15/1/2019 11:41:41"	"18/2/2019 11:41:41"
"10640"		"8334"	"23/1/2019 11:51:05"		"15/1/2019 11:51:04"	"18/2/2019 11:51:04"
"10641"		"7620"	"23/1/2019 11:51:38"		"15/1/2019 11:51:35"	"18/2/2019 11:51:35"
"10642"		"6891"	"23/1/2019 13:01:57"		"15/1/2019 13:01:55"	"18/2/2019 13:01:55"
"10643"		"5882"	"24/1/2019 08:53:49"		"15/1/2019 08:53:47"	"18/2/2019 08:53:47"
"10644"		"6257"	"24/1/2019 14:44:35"		"15/1/2019 14:44:32"	"18/2/2019 14:44:32"
"10646"		"8332"	"25/1/2019 11:57:10"		"15/1/2019 11:57:06"	"18/2/2019 11:57:06"
"10647"		"7168"	"25/1/2019 11:57:33"		"15/1/2019 11:57:29"	"18/2/2019 11:57:29"
"10648"		"6506"	"28/1/2019 10:02:15"		"15/1/2019 10:02:13"	"18/2/2019 10:02:13"
"10649"		"7214"	"28/1/2019 10:47:52"		"15/1/2019 10:47:50"	"18/2/2019 10:47:50"
"10650"		"7975"	"28/1/2019 11:35:35"		"15/1/2019 11:35:34"	"18/2/2019 11:35:34"
"10651"		"7798"	"29/1/2019 11:16:30"		"15/1/2019 11:16:29"	"18/2/2019 11:16:29"
"10652"		"8685"	"4/2/2019 10:35:09"		"15/1/2019 10:34:27"	"18/2/2019 10:34:27"
"10653"		"8629"	"5/2/2019 11:19:57"	"11/2/2019 11:16:47"	"15/1/2019 11:19:53"	"18/2/2019 11:19:53"
"10656"		"7524"	"15/2/2019 09:14:29"		"15/2/2019 09:14:21"	"18/3/2019 09:14:21"
"10657"		"8072"	"15/2/2019 09:19:20"		"15/2/2019 09:19:16"	"18/3/2019 09:19:16"
"10658"		"8098"	"15/2/2019 09:19:39"		"15/2/2019 09:19:38"	"18/3/2019 09:19:38"
"10659"		"7991"	"15/2/2019 09:19:50"		"15/2/2019 09:19:48"	"18/3/2019 09:19:48"
"10660"		"8037"	"15/2/2019 09:46:58"		"15/2/2019 09:46:51"	"18/3/2019 09:46:51"
"10661"		"6897"	"15/2/2019 09:47:44"		"15/2/2019 09:47:41"	"18/3/2019 09:47:41"
"10662"		"8417"	"15/2/2019 09:48:12"		"15/2/2019 09:48:06"	"18/3/2019 09:48:06"
"10663"		"5926"	"15/2/2019 09:48:24"		"15/2/2019 09:48:22"	"18/3/2019 09:48:22"
"10664"		"7112"	"15/2/2019 09:48:42"		"15/2/2019 09:48:39"	"18/3/2019 09:48:39"
"10665"		"7987"	"15/2/2019 09:48:59"		"15/2/2019 09:48:57"	"18/3/2019 09:48:57"
"10666"		"7923"	"15/2/2019 09:57:04"		"15/2/2019 09:56:59"	"18/3/2019 09:56:59"
"10667"		"6597"	"15/2/2019 09:57:16"		"15/2/2019 09:57:14"	"18/3/2019 09:57:14"
"10668"		"8664"	"15/2/2019 10:02:49"		"15/2/2019 10:02:48"	"18/3/2019 10:02:48"
"10669"		"8048"	"15/2/2019 10:07:06"		"15/2/2019 10:07:04"	"18/3/2019 10:07:04"
"10670"		"8084"	"15/2/2019 10:14:15"		"15/2/2019 10:14:09"	"18/3/2019 10:14:09"
"10671"		"7551"	"15/2/2019 10:28:51"		"15/2/2019 10:28:46"	"18/3/2019 10:28:46"
"10672"		"7976"	"15/2/2019 10:41:49"		"15/2/2019 10:41:42"	"18/3/2019 10:41:42"
"10673"		"7982"	"15/2/2019 10:42:32"		"15/2/2019 10:42:31"	"18/3/2019 10:42:31"
"10674"		"7980"	"15/2/2019 10:42:47"		"15/2/2019 10:42:45"	"18/3/2019 10:42:45"
"10675"		"7439"	"15/2/2019 10:43:01"		"15/2/2019 10:42:59"	"18/3/2019 10:42:59"
"10676"		"6180"	"15/2/2019 10:43:24"	"15/2/2019 10:43:35"	"15/2/2019 10:43:22"	"18/3/2019 10:43:23"
"10677"		"8764"	"15/2/2019 10:53:32"		"15/2/2019 10:53:25"	"18/3/2019 10:53:25"
"10678"		"6970"	"15/2/2019 10:54:12"		"15/2/2019 10:54:10"	"18/3/2019 10:54:10"
"10679"		"7270"	"15/2/2019 11:02:58"		"15/2/2019 11:02:57"	"18/3/2019 11:02:57"
"10680"		"7557"	"15/2/2019 11:03:27"		"15/2/2019 11:03:24"	"18/3/2019 11:03:24"
"10681"		"7554"	"15/2/2019 11:03:37"		"15/2/2019 11:03:37"	"18/3/2019 11:03:37"
"10682"		"5793"	"15/2/2019 11:04:01"		"15/2/2019 11:03:58"	"18/3/2019 11:03:58"
"10683"		"7100"	"15/2/2019 10:41:30"		"15/2/2019 10:41:28"	"18/3/2019 10:41:28"
"10684"		"6242"	"15/2/2019 10:42:05"		"15/2/2019 10:41:59"	"18/3/2019 10:41:59"
"10685"		"7269"	"15/2/2019 10:43:11"		"15/2/2019 10:43:10"	"18/3/2019 10:43:10"
"10686"		"7096"	"15/2/2019 10:44:07"		"15/2/2019 10:44:06"	"18/3/2019 10:44:06"
"10687"		"6200"	"15/2/2019 10:44:22"		"15/2/2019 10:44:19"	"18/3/2019 10:44:19"
"10688"		"6225"	"15/2/2019 10:44:36"		"15/2/2019 10:44:31"	"18/3/2019 10:44:31"
"10689"		"8090"	"15/2/2019 10:45:14"		"15/2/2019 10:45:12"	"18/3/2019 10:45:12"
"10690"		"8059"	"15/2/2019 10:45:50"		"15/2/2019 10:45:48"	"18/3/2019 10:45:48"
"10691"		"6391"	"15/2/2019 10:46:18"		"15/2/2019 10:46:13"	"18/3/2019 10:46:13"
"10692"		"8661"	"15/2/2019 10:46:46"		"15/2/2019 10:46:45"	"18/3/2019 10:46:45"
"10693"		"8719"	"15/2/2019 10:46:57"		"15/2/2019 10:46:55"	"18/3/2019 10:46:55"
"10694"		"6756"	"15/2/2019 10:47:12"		"15/2/2019 10:47:09"	"18/3/2019 10:47:09"
"10695"		"5945"	"15/2/2019 10:47:28"		"15/2/2019 10:47:24"	"18/3/2019 10:47:24"
"10696"		"7745"	"15/2/2019 10:47:49"		"15/2/2019 10:47:43"	"18/3/2019 10:47:43"
"10697"		"8597"	"15/2/2019 10:48:05"		"15/2/2019 10:48:04"	"18/3/2019 10:48:04"
"10698"		"6871"	"15/2/2019 10:48:15"		"15/2/2019 10:48:14"	"18/3/2019 10:48:14"
"10699"		"8101"	"15/2/2019 10:48:40"		"15/2/2019 10:48:39"	"18/3/2019 10:48:39"
"10700"		"8094"	"15/2/2019 10:49:39"		"15/2/2019 10:49:37"	"18/3/2019 10:49:37"
"10701"		"5997"	"15/2/2019 10:49:55"		"15/2/2019 10:49:53"	"18/3/2019 10:49:53"
"10702"		"5825"	"15/2/2019 10:50:06"		"15/2/2019 10:50:05"	"18/3/2019 10:50:05"
"10703"		"7026"	"15/2/2019 10:50:36"		"15/2/2019 10:50:33"	"18/3/2019 10:50:33"
"10704"		"6039"	"15/2/2019 10:50:53"		"15/2/2019 10:50:49"	"18/3/2019 10:50:49"
"10705"		"8043"	"15/2/2019 10:51:05"		"15/2/2019 10:51:02"	"18/3/2019 10:51:02"
"10706"		"5756"	"15/2/2019 10:51:19"		"15/2/2019 10:51:15"	"18/3/2019 10:51:15"
"10707"		"7969"	"15/2/2019 10:51:33"		"15/2/2019 10:51:29"	"18/3/2019 10:51:29"
"10708"		"7107"	"15/2/2019 10:51:56"		"15/2/2019 10:51:52"	"18/3/2019 10:51:52"
"10709"		"7590"	"15/2/2019 10:52:06"		"15/2/2019 10:52:04"	"18/3/2019 10:52:04"
"10710"		"7465"	"15/2/2019 10:52:23"		"15/2/2019 10:52:19"	"18/3/2019 10:52:19"
"10711"		"8765"	"15/2/2019 10:54:04"		"15/2/2019 10:53:59"	"18/3/2019 10:53:59"
"10713"		"8606"	"15/2/2019 10:56:22"		"15/2/2019 10:56:19"	"18/3/2019 10:56:19"
"10714"		"7104"	"15/2/2019 10:56:34"		"15/2/2019 10:56:32"	"18/3/2019 10:56:32"
